Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56720174

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56720174
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56737499

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56737499
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56754822

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56754822
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56771857

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56771857
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56788891

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56788891
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56806191

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56806191
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56823512

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56823512
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
Completion percent: 58

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56840877

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56840877
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56858198

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56858198
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56875150

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56875150
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56892472

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56892472
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56909794

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56909794
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56927117

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56927117
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56944419

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56944419
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56961745

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56961745
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56979066

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56979066
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56996391

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56996391
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57013687

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57013687
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57030859

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57030859
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57048180

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57048180
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57065216

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57065216
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57082199

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57082199
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57099526

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57099526
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57116848

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57116848
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57134174

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57134174
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57151475

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57151475
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57168798

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57168798
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57186122

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57186122
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57203445

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57203445
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57220738

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57220738
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57238091

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57238091
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57255411

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57255411
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57272731

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57272731
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57290055

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57290055
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57307353

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57307353
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57324389

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57324389
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57341399

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57341399
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57358725

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57358725
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57376024

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57376024
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57393350

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57393350
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57410669

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57410669
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57428032

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57428032
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57445322

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57445322
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57462358

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57462358
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57479396

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57479396
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57496720

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57496720
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57514020

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57514020
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57531339

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57531339
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57548662

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57548662
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57565986

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57565986
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57583287

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57583287
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57600606

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57600606
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57617640

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57617640
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57634648

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57634648
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57651938

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57651938
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57669258

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57669258
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57686583

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57686583
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57703904

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 57703904
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

